municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1500107,Abaetetuba,0.16197436042941665,139,0.17877243698872916,135,0.12661781492539922,139,0.18053282937412157,142,0.16879470058309015,139,0.18388769210398428,135,0.13173307004065435,139,0.19076333960463182,142,0.15515402027574315,141,0.17365718187347404,135,0.1215025598101441,140,0.17030231914361132,143,0.16880549226054842,139,0.183895785862078,136,0.13174116379874806,139,0.19077952712081925,141,0.18062237907743525,139,0.19275845097474312,135,0.14060382891141318,139,0.20850485734614949,142,0.1569886054436616,141,0.17503312074941288,138,0.12287849868608294,141,0.173054196895489,142,0.17103936949442566,139,0.18557119378748593,135,0.133416571724156,139,0.19413034297163512,142,0.17583087428593047,139,0.18916482238111454,133,0.1370102003177846,139,0.20131760015889233,142,0.1662478647029209,140,0.18197756519385735,135,0.12982294313052742,140,0.18694308578437796,141,0.1460782195332757,140,0.16685033131662347,135,0.11469570925329353,140,0.1566886180299102,143,0.1499308483859046,140,0.16973980295609511,135,0.11758518089276518,140,0.16246756130885348,141,0.14222559068064689,140,0.16396085967715185,136,0.11180623761382191,140,0.15090967475096695,143,0.16197436042941663,139.125,133,143,10,0.0,0.0,1.0,robust_lower_relative_priority
1500131,Abel Figueiredo,0.5493701584610675,55,0.439110952179134,92,0.6261288585152222,25,0.5828706646888465,44,0.5697880122122546,51,0.45442434249252434,91,0.6414422488286124,22,0.6134974453156272,36,0.5289523047098804,61,0.4237975618657437,94,0.6108154682018319,27,0.5522438840620659,50,0.5285530126439217,59,0.42349809281627465,95,0.6105159991523628,27,0.5516449459631279,54,0.5485284076193166,55,0.4384796390478209,90,0.6254975453839091,25,0.5816080384262203,43,0.5085776176685267,65,0.4085165465847284,97,0.5955344529208166,32,0.5216818535000354,59,0.5534170375079466,59,0.4421461114642933,92,0.6291640178003814,27,0.5889409832591651,44,0.5761766852675944,52,0.45921584728402914,89,0.6462337536201173,22,0.6230804548986368,36,0.5306573897482988,63,0.42507637564455747,93,0.6120942819806456,29,0.5548015116196935,56,0.5661404252313342,53,0.4516886522568341,91,0.6387065585929222,23,0.6080260648442467,38,0.5846589437498528,49,0.465577541145723,86,0.6525954474818112,20,0.6358038426220245,32,0.5476219067128159,55,0.43779976336794524,94,0.6248176697040334,25,0.5802482870664689,45,0.5493701584610676,54.625,20,97,77,0.0,0.3125,0.0,scenario_sensitive_higher_priority
1500206,Acará,0.4627622377622378,83,0.494988344988345,78,0.4095716783216784,95,0.48372668997669,77,0.47083441250107916,81,0.5010424760424761,76,0.4156258093758094,94,0.4958349520849521,77,0.4546900630233964,84,0.488934213934214,79,0.4035175472675473,95,0.4716184278684279,81,0.4614996114996115,81,0.4940413752913753,74,0.4086247086247087,94,0.48183275058275066,79,0.46735949235949237,80,0.49843628593628597,74,0.41301961926961933,93,0.49062257187257197,75,0.4556397306397306,84,0.48964646464646466,78,0.404229797979798,93,0.47304292929292935,79,0.4475135975135975,88,0.4835518648018648,84,0.39813519813519815,98,0.4608537296037296,90,0.4527259777259777,88,0.48746114996115,83,0.40204448329448333,97,0.4686722999223,89,0.4423012173012173,88,0.47964257964257967,84,0.39422591297591303,97,0.45303515928515936,93,0.4792735042735043,78,0.5073717948717948,72,0.42195512820512826,89,0.5084935897435898,65,0.49241776741776744,73,0.5172299922299923,70,0.43181332556332563,85,0.5282099844599846,60,0.46612924112924115,80,0.4975135975135975,73,0.4120969308469309,91,0.4887771950271951,78,0.46276223776223785,82.85416666666667,60,98,38,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1500305,Afuá,0.3912769890042618,104,0.3205410750865296,114,0.36990402274493184,105,0.48338586918132376,78,0.3923777401050128,104,0.321366638412093,115,0.3707295860704952,105,0.4850369958324504,81,0.39017623790351064,102,0.31971551176096635,111,0.36907845941936857,103,0.4817347425301971,76,0.4099897577170304,96,0.33457565162110614,106,0.38393859927950835,102,0.5114550222504768,63,0.410572508299781,97,0.3350127145581691,108,0.3843756622165713,103,0.5123291481246027,63,0.4094070071342798,95,0.3341385886840432,105,0.38350153634244544,101,0.510580896376351,65,0.36069877092604363,114,0.2976074115278661,118,0.3469703591862683,113,0.4375185420639966,99,0.35987320760048036,114,0.2969882390336936,118,0.3463511866920958,115,0.43628019707565163,101,0.361524334251607,110,0.2982265840220386,118,0.3475895316804408,112,0.4387568870523416,95,0.4031424383697111,101,0.32944016211061666,114,0.3788031097690189,103,0.5011840432294978,70,0.4066875044147772,102,0.3320989616444162,115,0.3814619093028184,103,0.5065016422970969,73,0.399597372324645,101,0.3267813625768171,113,0.3761443102352193,101,0.4958664441618987,73,0.3912769890042617,99.95833333333333,63,118,55,0.0,0.0,0.3125,intermediate_or_scenario_sensitive
1500347,Água Azul do Norte,0.5441518918791646,57,0.4976972522427068,76,0.547060199901109,45,0.5876982234936781,42,0.5542097352703413,56,0.5052406347860894,75,0.5546035824444916,43,0.6027849885804432,41,0.5340940484879879,58,0.4901538696993243,78,0.5395168173577265,48,0.572611458406913,43,0.5242088719361446,61,0.4827399872854418,82,0.532102934943844,50,0.557783693579148,50,0.5302953780226507,58,0.48730486685032137,83,0.5366678145087236,50,0.5669134527089073,48,0.5181223658496386,63,0.47817510772056226,81,0.5275380553789645,51,0.548653934449389,54,0.5551917779190506,58,0.5059771667726214,79,0.5553401144310235,47,0.6042580525535071,40,0.5668791646064373,56,0.5147427067881614,78,0.5641056544465636,44,0.6217891325845871,37,0.5435043912316639,58,0.4972116267570813,77,0.5465745744154835,48,0.5867269725224271,41,0.5530550257822985,55,0.5043746026700573,75,0.5537375503284594,40,0.6010529243483789,41,0.5654546631819359,52,0.5136743307197853,72,0.5630372783781875,39,0.619652380447835,36,0.540655388382661,56,0.4950748746203292,75,0.5444378222787314,44,0.5824534682489229,44,0.5441518918791646,55.9375,36,83,47,0.0,0.020833333333333332,0.0,intermediate_or_scenario_sensitive
1500404,Alenquer,0.6493254220526947,27,0.7369940665395212,25,0.5634403475312566,41,0.6475418520873067,22,0.6211375605314999,37,0.7158531703986251,28,0.5422994513903605,46,0.6052600598055144,40,0.6775132835738895,18,0.7581349626804172,16,0.5845812436721527,37,0.6898236443690989,13,0.670692943420216,17,0.7530197075651621,15,0.5794659885568976,39,0.6795931341385887,11,0.6477066704339431,25,0.7357800028254574,24,0.562226283817193,41,0.6451137246591793,24,0.6936792164064891,16,0.7702594123048669,14,0.5967056932966024,30,0.7140725436179982,9,0.6473829201101928,29,0.7355371900826446,26,0.5619834710743802,44,0.6446280991735538,26,0.6183101410374137,39,0.7137326057780604,31,0.5401788867697959,50,0.6010189305643852,42,0.6764556991829719,22,0.7573417743872289,21,0.5837880553789645,37,0.6882372677827224,12,0.6299004026276753,30,0.7224253019707565,25,0.548871582962492,41,0.6184043229497775,34,0.5973958701231428,44,0.6980469025923572,30,0.5244931835840927,53,0.5696475241929788,50,0.6624049351322079,20,0.746803701349156,19,0.5732499823408914,39,0.6671611217065763,19,0.6493254220526947,29.125,9,53,44,0.020833333333333332,0.6458333333333334,0.0,scenario_sensitive_higher_priority
1500503,Almeirim,0.46944326717053986,80,0.49999911704457156,73,0.4285287313696404,85,0.47980195309740764,80,0.4447950758556819,91,0.4815129735584281,85,0.41004258788349696,96,0.4428296661251207,99,0.4940914584853979,72,0.5184852605307151,69,0.44701487485578395,78,0.5167742400696946,66,0.5046673023945751,66,0.5264171434625979,65,0.45494675778766686,72,0.5326380059334606,58,0.4843357820630548,74,0.5111685032139577,68,0.4396981175390266,78,0.50214072543618,68,0.5249988227260954,59,0.5416657837112382,64,0.4701953980363071,68,0.5631352864307411,47,0.4625150102422829,86,0.49480292434837886,82,0.4233325386734477,92,0.46940956770502223,87,0.4321472298745026,95,0.4720270890725436,86,0.40055670339761246,98,0.4238578971533517,106,0.4928827906100633,73,0.5175787596242141,69,0.446108373949283,80,0.5149612382566928,67,0.4411474888747616,89,0.47877728332273783,81,0.4073068976478067,93,0.4373582856537402,99,0.41790221562948837,94,0.4613433283887829,87,0.38987294271385176,98,0.40249037578583036,108,0.46439276212003483,82,0.4962112382566928,74,0.42474085258176164,84,0.47222619552165007,81,0.4694432671705398,80.25,47,108,61,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1500602,Altamira,0.315430631582317,123,0.2938646403534044,120,0.23860097845350658,129,0.41382627594004,109,0.2937177765361286,126,0.2775799990687632,122,0.22231633716886529,129,0.38125699337075747,116,0.33714348662850535,118,0.3101492816380457,116,0.25488561973814783,128,0.44639555850932255,92,0.32773314388482927,123,0.30309152458028865,121,0.2478278626803908,128,0.43228004439380846,98,0.3119341280858135,125,0.2912422627310268,122,0.23597860083112898,129,0.4085815206952848,110,0.3435321596838451,116,0.31494078642955053,114,0.25967712452965264,127,0.45597856809233217,88,0.32316826431994977,123,0.299667864906629,117,0.24440420300673116,129,0.42543272504648916,106,0.3031281192798047,124,0.2846377561265202,121,0.22937409422662236,131,0.39537250748627156,117,0.3432084093600947,117,0.31469797368673774,114,0.2594343117868399,129,0.45549294260670664,91,0.2953904865421719,124,0.27883453157329563,122,0.2235708696733978,129,0.3837660583798224,113,0.2660910822427676,127,0.2568599783487424,124,0.20159631644884457,129,0.339816951930716,119,0.32468989084157623,122,0.30080908479784885,118,0.245545422897951,128,0.42771516482892885,99,0.31543063158231704,118.79166666666667,88,131,43,0.0,0.0,0.875,robust_lower_relative_priority
1500701,Anajás,0.5598991076263804,52,0.5678409973864519,56,0.49637061171152075,62,0.6154857137811683,37,0.5584961895567956,55,0.5667888088342634,57,0.4953184231593322,64,0.6133813366767913,37,0.5613020256959651,51,0.5688931859386405,56,0.49742280026370933,61,0.6175900908855454,29,0.5752772480045207,49,0.5793746026700572,55,0.507904216995126,59,0.638552924348379,23,0.574467872195145,50,0.5787675708130253,55,0.5072971851380942,61,0.6373388606343152,26,0.5760866238138965,47,0.5799816345270891,53,0.5085112488521579,60,0.6397669880624426,23,0.5266661368934096,63,0.5429162693367239,62,0.47144588366179274,68,0.5656362576817122,52,0.5242218219490946,65,0.5410830331284877,65,0.4696126474535565,73,0.5619697852652399,55,0.5291104518377245,64,0.54474950554496,62,0.4732791198700289,68,0.5693027300981847,49,0.5777539379812107,48,0.5812321201525747,55,0.5097617344776435,59,0.642267959313414,26,0.5767988745261472,50,0.5805158225612771,55,0.509045436886346,61,0.6408353641308187,30,0.5787090014362741,49,0.5819484177438723,56,0.5104780320689412,60,0.643700554496009,22,0.5598991076263804,51.979166666666664,22,73,51,0.0,0.14583333333333334,0.0,intermediate_or_scenario_sensitive
1500800,Ananindeua,0.2087789447340009,135,0.18366754188383402,134,0.16001670769929197,138,0.28265258461887677,134,0.22880829809668765,132,0.19868955690584908,133,0.17503872272130702,135,0.3126966146629069,128,0.18874959137131422,137,0.16864552686181902,138,0.14499469267727697,138,0.25260855457484677,136,0.2203692063242625,135,0.19236023807653022,133,0.16870940389198816,138,0.30003797700426915,132,0.23752797348302968,133,0.2052293134456056,132,0.18157847926106355,135,0.32577612774241993,126,0.20321043916549533,138,0.17949116270745485,135,0.1558403285229128,138,0.27429982626611843,134,0.19288280383786002,137,0.17174543621172836,136,0.1480946020271863,138,0.25880837327466544,137,0.2084551944102506,135,0.1834247291410213,135,0.15977389495647923,137,0.2821669591332513,133,0.17731041326546945,138,0.16006614328243543,137,0.13641530909789337,138,0.23544978741607955,139,0.2130848240398802,131,0.1868969513632435,134,0.16324611717870144,135,0.2891114035776957,129,0.2404417263967826,130,0.2074146281309203,131,0.18376379394637823,133,0.3301467571130493,123,0.1857279216829779,136,0.16637927459556676,134,0.1427284404110247,138,0.2480760500423422,134,0.20877894473400094,134.47916666666666,123,139,16,0.0,0.0,1.0,robust_lower_relative_priority
