municipality_code,municipality,equal_modes__equal_roles___equal_dimensions__score,equal_modes__equal_roles___equal_dimensions__rank,equal_modes__equal_roles___institutional_emphasis__score,equal_modes__equal_roles___institutional_emphasis__rank,equal_modes__equal_roles___service_network_emphasis__score,equal_modes__equal_roles___service_network_emphasis__rank,equal_modes__equal_roles___transport_emphasis__score,equal_modes__equal_roles___transport_emphasis__rank,equal_modes__availability_emphasis___equal_dimensions__score,equal_modes__availability_emphasis___equal_dimensions__rank,equal_modes__availability_emphasis___institutional_emphasis__score,equal_modes__availability_emphasis___institutional_emphasis__rank,equal_modes__availability_emphasis___service_network_emphasis__score,equal_modes__availability_emphasis___service_network_emphasis__rank,equal_modes__availability_emphasis___transport_emphasis__score,equal_modes__availability_emphasis___transport_emphasis__rank,equal_modes__proximity_emphasis___equal_dimensions__score,equal_modes__proximity_emphasis___equal_dimensions__rank,equal_modes__proximity_emphasis___institutional_emphasis__score,equal_modes__proximity_emphasis___institutional_emphasis__rank,equal_modes__proximity_emphasis___service_network_emphasis__score,equal_modes__proximity_emphasis___service_network_emphasis__rank,equal_modes__proximity_emphasis___transport_emphasis__score,equal_modes__proximity_emphasis___transport_emphasis__rank,road_emphasis__equal_roles___equal_dimensions__score,road_emphasis__equal_roles___equal_dimensions__rank,road_emphasis__equal_roles___institutional_emphasis__score,road_emphasis__equal_roles___institutional_emphasis__rank,road_emphasis__equal_roles___service_network_emphasis__score,road_emphasis__equal_roles___service_network_emphasis__rank,road_emphasis__equal_roles___transport_emphasis__score,road_emphasis__equal_roles___transport_emphasis__rank,road_emphasis__availability_emphasis___equal_dimensions__score,road_emphasis__availability_emphasis___equal_dimensions__rank,road_emphasis__availability_emphasis___institutional_emphasis__score,road_emphasis__availability_emphasis___institutional_emphasis__rank,road_emphasis__availability_emphasis___service_network_emphasis__score,road_emphasis__availability_emphasis___service_network_emphasis__rank,road_emphasis__availability_emphasis___transport_emphasis__score,road_emphasis__availability_emphasis___transport_emphasis__rank,road_emphasis__proximity_emphasis___equal_dimensions__score,road_emphasis__proximity_emphasis___equal_dimensions__rank,road_emphasis__proximity_emphasis___institutional_emphasis__score,road_emphasis__proximity_emphasis___institutional_emphasis__rank,road_emphasis__proximity_emphasis___service_network_emphasis__score,road_emphasis__proximity_emphasis___service_network_emphasis__rank,road_emphasis__proximity_emphasis___transport_emphasis__score,road_emphasis__proximity_emphasis___transport_emphasis__rank,water_emphasis__equal_roles___equal_dimensions__score,water_emphasis__equal_roles___equal_dimensions__rank,water_emphasis__equal_roles___institutional_emphasis__score,water_emphasis__equal_roles___institutional_emphasis__rank,water_emphasis__equal_roles___service_network_emphasis__score,water_emphasis__equal_roles___service_network_emphasis__rank,water_emphasis__equal_roles___transport_emphasis__score,water_emphasis__equal_roles___transport_emphasis__rank,water_emphasis__availability_emphasis___equal_dimensions__score,water_emphasis__availability_emphasis___equal_dimensions__rank,water_emphasis__availability_emphasis___institutional_emphasis__score,water_emphasis__availability_emphasis___institutional_emphasis__rank,water_emphasis__availability_emphasis___service_network_emphasis__score,water_emphasis__availability_emphasis___service_network_emphasis__rank,water_emphasis__availability_emphasis___transport_emphasis__score,water_emphasis__availability_emphasis___transport_emphasis__rank,water_emphasis__proximity_emphasis___equal_dimensions__score,water_emphasis__proximity_emphasis___equal_dimensions__rank,water_emphasis__proximity_emphasis___institutional_emphasis__score,water_emphasis__proximity_emphasis___institutional_emphasis__rank,water_emphasis__proximity_emphasis___service_network_emphasis__score,water_emphasis__proximity_emphasis___service_network_emphasis__rank,water_emphasis__proximity_emphasis___transport_emphasis__score,water_emphasis__proximity_emphasis___transport_emphasis__rank,air_emphasis__equal_roles___equal_dimensions__score,air_emphasis__equal_roles___equal_dimensions__rank,air_emphasis__equal_roles___institutional_emphasis__score,air_emphasis__equal_roles___institutional_emphasis__rank,air_emphasis__equal_roles___service_network_emphasis__score,air_emphasis__equal_roles___service_network_emphasis__rank,air_emphasis__equal_roles___transport_emphasis__score,air_emphasis__equal_roles___transport_emphasis__rank,air_emphasis__availability_emphasis___equal_dimensions__score,air_emphasis__availability_emphasis___equal_dimensions__rank,air_emphasis__availability_emphasis___institutional_emphasis__score,air_emphasis__availability_emphasis___institutional_emphasis__rank,air_emphasis__availability_emphasis___service_network_emphasis__score,air_emphasis__availability_emphasis___service_network_emphasis__rank,air_emphasis__availability_emphasis___transport_emphasis__score,air_emphasis__availability_emphasis___transport_emphasis__rank,air_emphasis__proximity_emphasis___equal_dimensions__score,air_emphasis__proximity_emphasis___equal_dimensions__rank,air_emphasis__proximity_emphasis___institutional_emphasis__score,air_emphasis__proximity_emphasis___institutional_emphasis__rank,air_emphasis__proximity_emphasis___service_network_emphasis__score,air_emphasis__proximity_emphasis___service_network_emphasis__rank,air_emphasis__proximity_emphasis___transport_emphasis__score,air_emphasis__proximity_emphasis___transport_emphasis__rank,mean_priority_score,mean_priority_rank,best_priority_rank,worst_priority_rank,priority_rank_range,top_10_frequency,top_quartile_frequency,bottom_quartile_frequency,priority_stability_profile
1500107,Abaetetuba,0.13724598814569378,142,0.1416798785631449,138,0.10807153571260708,142,0.1619865501613294,143,0.14406632829936727,140,0.14679513367840002,137,0.1131867908278622,140,0.17221706039183965,142,0.13042564799202028,141,0.13656462344788978,139,0.10295628059735196,142,0.15175603993081915,143,0.14407711997682557,141,0.1468032274364937,139,0.11319488458595592,141,0.17223324790802708,143,0.1558940067937124,141,0.15566589254915886,139,0.12205754969862104,140,0.18995857813335731,142,0.13226023315993873,141,0.13794056232382862,139,0.1043322194732908,142,0.15450791768269684,143,0.14631099721070281,140,0.14847863536190165,137,0.11487029251136385,141,0.17558406375884295,143,0.15110250200220762,140,0.15207226395553025,137,0.11846392110499246,140,0.18277132094610016,142,0.14151949241919803,141,0.1448850067682731,138,0.11127666391773527,141,0.1683968065715858,144,0.12134984724955286,142,0.12975777289103918,138,0.09614943004050139,142,0.13814233881711802,143,0.12520247610218171,140,0.13264724453051085,138,0.09903890167997303,140,0.1439212820960613,143,0.11749721839692404,143,0.12686830125156756,138,0.09325995840102977,143,0.13236339553817478,143,0.1372459881456937,140.77083333333334,137,144,7,0.0,0.0,1.0,robust_lower_relative_priority
1500131,Abel Figueiredo,0.5649195639551226,46,0.4624350604202164,75,0.6377909126357634,15,0.5945327188093877,30,0.5853374177063095,41,0.4777484507336067,71,0.6531043029491537,14,0.6251594994361684,24,0.5445017102039353,50,0.4471216701068261,81,0.6224775223223731,18,0.563905938182607,41,0.5441024181379767,50,0.44682220105735704,80,0.622178053272904,20,0.5633070000836691,41,0.5640778131133717,46,0.4618037472889033,73,0.6371595995044502,15,0.5932700925467616,33,0.5241270231625816,56,0.4318406548258108,87,0.6071965070413577,21,0.5333439076205766,51,0.5689664430020015,45,0.46547021970537567,77,0.6408260719209227,16,0.6006030373797062,31,0.5917260907616493,40,0.48253995552511153,72,0.6578958077406585,14,0.6347425090191781,23,0.5462067952423537,50,0.44840048388563986,83,0.6237563361011869,18,0.5664635657402346,38,0.5816898307253893,38,0.47501276049791646,72,0.6503686127134634,15,0.6196881189647878,22,0.6002083492439078,35,0.48890164938680536,69,0.6642575016023523,14,0.6474658967425657,19,0.5631713122068708,45,0.46112387160902757,74,0.6364797238245745,16,0.5919103411870101,33,0.5649195639551227,42.458333333333336,14,87,73,0.0,0.4375,0.0,scenario_sensitive_higher_priority
1500206,Acará,0.4242116022558827,90,0.43716239172881244,88,0.38065870169191207,101,0.4548137133469237,87,0.4322837769947241,89,0.44321652278294343,86,0.38671283274604307,96,0.4669219754551858,89,0.4161394275170413,91,0.43110826067468133,89,0.37460457063778096,101,0.4427054512386616,88,0.4229489759932564,89,0.4362154220318427,85,0.37971173199494235,100,0.45291977395298433,86,0.4288088568531373,86,0.44061033267675337,84,0.384106642639853,98,0.46170959524280564,83,0.41708909513337555,91,0.43182051138693206,88,0.3753168213500317,100,0.444129952663163,89,0.4089629620072424,98,0.4257259115423322,94,0.3692222215054318,103,0.4319407529739633,98,0.41417534221962266,99,0.4296351967016174,94,0.373131506664717,103,0.43975932329253364,98,0.40375058179486223,98,0.42181662638304707,94,0.3653129363461467,102,0.42412218265539303,102,0.4407228687671492,81,0.4495458416122623,80,0.39304215157536193,94,0.4795806131138235,76,0.45386713191141237,80,0.45940403897045967,79,0.4029003489335593,89,0.49929700783021824,71,0.4275786056228861,84,0.4396876442540649,82,0.38318395421716456,97,0.45986421839742875,82,0.4242116022558828,90.66666666666667,71,103,32,0.0,0.0,0.0,intermediate_or_scenario_sensitive
1500305,Afuá,0.4068263944983167,101,0.34386518332761207,109,0.38156607686547306,99,0.495047923301865,69,0.4079271455990678,100,0.3446907466531754,109,0.3823916401910364,98,0.49669904995299163,72,0.40572564339756556,94,0.34303962000204874,107,0.38074051353990973,97,0.4933967966507383,68,0.42553916321108537,85,0.3578997598621886,105,0.3956006534000496,90,0.523117076371018,57,0.42612191379383596,89,0.3583368227992515,105,0.3960377163371125,93,0.5239912022451438,59,0.4249564126283348,84,0.35746269692512567,105,0.39516359046298666,89,0.5222429504968922,52,0.37624817642009856,108,0.3209315197689485,111,0.3586324133068095,106,0.4491805961845378,91,0.3754226130945353,109,0.320312347274776,112,0.35801324081263697,108,0.44794225119619285,95,0.37707373974566194,106,0.321550692263121,111,0.359251585800982,106,0.45041894117288284,88,0.418691843863766,95,0.3527642703516991,109,0.3904651638895601,95,0.512846097350039,62,0.4222369099088321,93,0.35542306988549865,108,0.39312396342335965,96,0.5181636964176382,66,0.41514677781869996,92,0.35010547081789956,109,0.38780636435576055,95,0.50752849828244,64,0.40682639449831676,93.14583333333333,52,112,60,0.0,0.0,0.16666666666666666,intermediate_or_scenario_sensitive
1500347,Água Azul do Norte,0.5833790341505873,36,0.5565379656498408,48,0.576480556604676,32,0.6171185801972451,23,0.5934368775417641,36,0.5640813481932234,48,0.5840239391480586,34,0.6322053452840102,20,0.5733211907594107,37,0.5489945831064583,48,0.5689371740612935,31,0.60203181511048,25,0.5634360142075674,45,0.5415807006925759,52,0.5615232916474111,34,0.5872040502827152,31,0.5695225202940735,43,0.5461455802574555,51,0.5660881712122906,35,0.5963338094124744,31,0.5573495081210613,42,0.5370158211276963,51,0.5569584120825315,32,0.578074291152956,35,0.5944189201904734,34,0.5648178801797554,47,0.5847604711345906,31,0.6336784092570742,16,0.60610630687786,34,0.5735834201952954,47,0.5935260111501306,33,0.6512094892881541,15,0.5827315335030867,36,0.5560523401642155,48,0.5759949311190505,32,0.6161473292259941,22,0.5922821680537212,33,0.5632153160771913,47,0.5831579070320265,31,0.630473281051946,19,0.6046818054533587,31,0.5725150441269193,46,0.5924576350817545,30,0.649072737151402,18,0.5798825306540838,36,0.5539155880274633,48,0.5738581789822984,31,0.6118738249524899,25,0.5833790341505874,35.208333333333336,15,52,37,0.0,0.6666666666666666,0.0,scenario_sensitive_higher_priority
1500404,Alenquer,0.5952048808472827,34,0.6558132547314031,31,0.5228499416271977,48,0.6069514461832477,27,0.567017019326088,46,0.634672358590507,35,0.5017090454863015,53,0.5646696539014554,45,0.6233927423684775,20,0.6769541508722992,20,0.5439908377680938,40,0.6492332384650399,13,0.616572402214804,20,0.671838895757044,19,0.5388755826528386,41,0.6390027282345296,13,0.5935861292285312,32,0.6545991910173393,29,0.5216358779131338,46,0.6045233187551202,28,0.6395586752010771,16,0.6890786004967488,17,0.5561152873925433,34,0.6734821377139392,9,0.5932623789047808,35,0.6543563782745265,31,0.5213930651703211,49,0.6040376932694947,28,0.5641895998320017,48,0.6325517939699423,37,0.4995884808657368,55,0.5604285246603261,49,0.6223351579775598,24,0.6761609625791108,23,0.5431976494749055,40,0.6476468618786633,13,0.5757798614222633,43,0.6412444901626384,33,0.508281177058433,52,0.5778139170457185,39,0.5432753289177308,52,0.6168660907842392,35,0.48390277768003365,60,0.5290571182889198,59,0.6082843939267958,24,0.6656228895410379,23,0.5326595764368324,41,0.6265707158025173,19,0.5952048808472826,33.916666666666664,9,60,51,0.020833333333333332,0.5833333333333334,0.0,scenario_sensitive_higher_priority
1500503,Almeirim,0.4308926316641848,86,0.442173163785039,84,0.39961575473987415,91,0.45088897646764137,88,0.40624444034932683,103,0.42368702029889554,95,0.3811296112537307,100,0.41391668949535443,106,0.45554082297904286,77,0.46065930727118254,75,0.4181018982260177,85,0.4878612634399284,73,0.46611666688822007,74,0.46859119020306544,72,0.4260337811579006,81,0.5037250293036942,66,0.4457851465566997,77,0.4533425499544252,76,0.4107851409092603,86,0.4732277488064137,77,0.48644818721974037,67,0.4838398304517057,69,0.44128242140654084,74,0.5342223098009747,50,0.42396437473592785,94,0.4369769710888463,91,0.39441956204368145,95,0.44049659107525596,93,0.39359659436814753,105,0.41420113581301105,97,0.3716437267678462,104,0.39494492052358543,112,0.4543321551037082,77,0.4597528063646816,76,0.4171953973195167,86,0.4860482616269265,73,0.4025968533684065,98,0.4209513300632053,91,0.3783939210180404,100,0.4084453090239739,106,0.3793515801231333,107,0.40351737512925034,96,0.36095996608408554,107,0.3735773991560641,112,0.42584212661367976,85,0.43838528499716023,83,0.39582787595199537,90,0.4433132188918838,86,0.43089263166418484,87.41666666666667,50,112,62,0.0,0.0,0.041666666666666664,intermediate_or_scenario_sensitive
1500602,Altamira,0.29070225929859417,125,0.2567720819278202,126,0.22005469924071444,128,0.3952799967272479,111,0.2689894042524058,127,0.2404874406431789,126,0.20377005795607317,130,0.36271071415796535,118,0.31241511434478253,122,0.27305672321246144,122,0.2363393405253557,128,0.42784927929653044,97,0.30300477160110645,125,0.2659989661547044,125,0.22928158346759867,128,0.41373376518101634,102,0.2872057558020907,126,0.2541497043054426,127,0.21743232161833684,130,0.3900352414824927,112,0.3188037874001223,120,0.27784822800396625,120,0.24113084531686052,128,0.43743228887954005,92,0.2984398920362269,125,0.26257530648104477,124,0.225857923793939,129,0.40688644583369704,110,0.27839974699608183,127,0.24754519770093594,126,0.21082781501383022,132,0.37682622827347945,116,0.3184800370763719,122,0.27760541526115345,121,0.24088803257404776,128,0.4369466633939145,96,0.2706621142584491,125,0.24174197314771137,125,0.20502459046060564,128,0.3652197791670303,116,0.2413627099590448,128,0.21976741992315815,128,0.18305003723605243,131,0.32127067271792387,122,0.29996151855785336,123,0.2637165263722646,124,0.22699914368515886,128,0.40916888561613673,106,0.2907022592985942,121.5625,92,132,40,0.0,0.0,0.8958333333333334,robust_lower_relative_priority
1500701,Anajás,0.5213484721200252,58,0.5100150441269193,61,0.46745763508175453,66,0.586572737151402,35,0.5199455540504405,60,0.5089628555747308,63,0.46640544652956595,69,0.584468360047025,37,0.52275139018961,56,0.5110672326791079,60,0.46850982363394306,65,0.5886771142557792,30,0.5367266124981657,53,0.5215486494105246,58,0.4789912403653598,64,0.6096399477186126,25,0.5359172366887899,54,0.5209416175534928,59,0.47838420850832797,64,0.6084258840045489,27,0.5375359883075415,50,0.5221556812675565,57,0.47959827222239165,63,0.6108540114326764,23,0.48811550138705456,66,0.48509031607719133,67,0.44253290703202647,75,0.536723281051946,56,0.4856711864427396,71,0.4832570798689551,71,0.44069967082379025,79,0.5330568086354736,59,0.49055981633136947,65,0.4869235522854275,67,0.4443661432402627,74,0.5403897534684183,52,0.5392033024748557,55,0.5234061668930421,61,0.4808487578478773,64,0.6133549826836476,30,0.5382482390197922,56,0.5226898693017445,61,0.4801324602565797,63,0.6119223875010524,34,0.5401583659299191,53,0.5241224644843397,60,0.4815650554391748,62,0.6147875778662428,22,0.5213484721200256,55.833333333333336,22,79,57,0.0,0.16666666666666666,0.0,intermediate_or_scenario_sensitive
1500800,Ananindeua,0.22432835022805586,132,0.20699165012491644,129,0.17167876181983316,135,0.29431463873941793,131,0.2443577035907426,131,0.2220136651469315,129,0.18670077684184821,135,0.32435866878344805,127,0.20429899686536918,135,0.19196963510290144,132,0.15665674679781816,136,0.26427060869538793,133,0.23591861181831741,132,0.21568434631761263,130,0.18037145801252935,136,0.3117000311248103,131,0.2530773789770846,131,0.22855342168668802,129,0.19324053338160474,134,0.3374381818629611,124,0.21875984465955028,134,0.20281527094853727,130,0.16750238264345402,136,0.2859618803866596,132,0.20843220933191497,134,0.19506954445281077,132,0.1597566561477275,137,0.2704704273952066,135,0.22400459990430555,133,0.2067488373821037,131,0.17143594907702042,136,0.29382901325379246,132,0.1928598187595244,137,0.18339025152351784,135,0.14807736321843457,138,0.24711184153662077,138,0.22863422953393514,131,0.2102210596043259,130,0.17490817129924263,134,0.3007734576982369,127,0.25599113189083755,125,0.2307387363720027,126,0.19542584806691943,129,0.34180881123359047,119,0.20127732717703284,134,0.18970338283664917,131,0.1543904945315659,136,0.2597381041628834,133,0.22432835022805583,132.02083333333334,119,138,19,0.0,0.0,1.0,robust_lower_relative_priority
